turn_number,player_name,goes_first,turn_score,remaining_before,remaining_after,is_notable,notable_value,checkout_bust,checkout_miss,division,game_id,game_format,checkout_success,team_display,season
10,Davin Burgess,1,,32,32,0,,1,0,A,387,Singles 501 SIDO,0,Davin Burgess,2026_Winter
11,Davin Burgess,1,32,32,0,1,DO (1),0,0,A,387,Singles 501 SIDO,1,Davin Burgess,2026_Winter
1,Tyler Holtgrewe,1,46,501,455,0,,0,0,A,388,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
2,Tyler Holtgrewe,1,30,455,425,0,,0,0,A,388,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
3,Tyler Holtgrewe,1,30,425,395,0,,0,0,A,388,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
4,Tyler Holtgrewe,1,45,395,350,0,,0,0,A,388,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
5,Tyler Holtgrewe,1,43,350,307,0,,0,0,A,388,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
6,Tyler Holtgrewe,1,7,307,300,0,,0,0,A,388,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
7,Tyler Holtgrewe,1,45,300,255,0,,0,0,A,388,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
8,Tyler Holtgrewe,1,40,255,215,0,,0,0,A,388,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
9,Tyler Holtgrewe,1,81,215,134,0,,0,0,A,388,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
10,Tyler Holtgrewe,1,43,134,91,0,,0,0,A,388,Singles 501 SIDO,0,Tyler Holtgrewe,2026_Winter
11,Tyler Holtgrewe,1,91,91,0,1,DO (2),0,0,A,388,Singles 501 SIDO,1,Tyler Holtgrewe,2026_Winter
1,Davin Burgess,1,21,501,480,0,,0,0,A,389,Singles 501 SIDO,0,Davin Burgess,2026_Winter
2,Davin Burgess,1,44,480,436,0,,0,0,A,389,Singles 501 SIDO,0,Davin Burgess,2026_Winter
3,Davin Burgess,1,45,436,391,0,,0,0,A,389,Singles 501 SIDO,0,Davin Burgess,2026_Winter
4,Davin Burgess,1,95,391,296,1,95,0,0,A,389,Singles 501 SIDO,0,Davin Burgess,2026_Winter
5,Davin Burgess,1,140,296,156,1,140,0,0,A,389,Singles 501 SIDO,0,Davin Burgess,2026_Winter
6,Davin Burgess,1,45,156,111,0,,0,0,A,389,Singles 501 SIDO,0,Davin Burgess,2026_Winter
7,Davin Burgess,1,54,111,57,0,,0,0,A,389,Singles 501 SIDO,0,Davin Burgess,2026_Winter
8,Davin Burgess,1,17,57,40,0,,0,0,A,389,Singles 501 SIDO,0,Davin Burgess,2026_Winter
9,Davin Burgess,1,40,40,0,1,DO (2),0,0,A,389,Singles 501 SIDO,1,Davin Burgess,2026_Winter
1,Tim Gardner,1,81,501,420,0,,0,0,A,390,Doubles 501 SIDO,0,Tim Gardner & Tyler Holtgrewe,2026_Winter
2,Tyler Holtgrewe,1,85,420,335,0,,0,0,A,390,Doubles 501 SIDO,0,Tim Gardner & Tyler Holtgrewe,2026_Winter
3,Tim Gardner,1,81,335,254,0,,0,0,A,390,Doubles 501 SIDO,0,Tim Gardner & Tyler Holtgrewe,2026_Winter
4,Tyler Holtgrewe,1,41,254,213,0,,0,0,A,390,Doubles 501 SIDO,0,Tim Gardner & Tyler Holtgrewe,2026_Winter
5,Tim Gardner,1,22,213,191,0,,0,0,A,390,Doubles 501 SIDO,0,Tim Gardner & Tyler Holtgrewe,2026_Winter
6,Tyler Holtgrewe,1,99,191,92,1,99,0,0,A,390,Doubles 501 SIDO,0,Tim Gardner & Tyler Holtgrewe,2026_Winter
7,Tim Gardner,1,40,92,52,0,,0,0,A,390,Doubles 501 SIDO,0,Tim Gardner & Tyler Holtgrewe,2026_Winter
8,Tyler Holtgrewe,1,52,52,0,1,DO (3),0,0,A,390,Doubles 501 SIDO,1,Tim Gardner & Tyler Holtgrewe,2026_Winter
1,Woody Wilson,1,100,501,401,1,100,0,0,A,391,Doubles 501 SIDO,0,Marshall Sevigny & Woody Wilson,2026_Winter
2,Marshall Sevigny,1,5,401,396,0,,0,0,A,391,Doubles 501 SIDO,0,Marshall Sevigny & Woody Wilson,2026_Winter
3,Woody Wilson,1,85,396,311,0,,0,0,A,391,Doubles 501 SIDO,0,Marshall Sevigny & Woody Wilson,2026_Winter
4,Marshall Sevigny,1,54,311,257,0,,0,0,A,391,Doubles 501 SIDO,0,Marshall Sevigny & Woody Wilson,2026_Winter
5,Woody Wilson,1,38,257,219,0,,0,0,A,391,Doubles 501 SIDO,0,Marshall Sevigny & Woody Wilson,2026_Winter
6,Marshall Sevigny,1,41,219,178,0,,0,0,A,391,Doubles 501 SIDO,0,Marshall Sevigny & Woody Wilson,2026_Winter
7,Woody Wilson,1,41,178,137,0,,0,0,A,391,Doubles 501 SIDO,0,Marshall Sevigny & Woody Wilson,2026_Winter
8,Marshall Sevigny,1,30,137,107,0,,0,0,A,391,Doubles 501 SIDO,0,Marshall Sevigny & Woody Wilson,2026_Winter
9,Woody Wilson,1,75,107,32,0,,0,0,A,391,Doubles 501 SIDO,0,Marshall Sevigny & Woody Wilson,2026_Winter
10,Marshall Sevigny,1,16,32,16,0,,0,0,A,391,Doubles 501 SIDO,0,Marshall Sevigny & Woody Wilson,2026_Winter
11,Woody Wilson,1,16,16,0,1,DO (1),0,0,A,391,Doubles 501 SIDO,1,Marshall Sevigny & Woody Wilson,2026_Winter
1,Logan Carwile,0,121,501,380,1,121,0,0,A,392,Doubles 501 SIDO,0,Logan Carwile & Qtip Berry,2026_Winter
2,Qtip Berry,0,70,380,310,0,,0,0,A,392,Doubles 501 SIDO,0,Logan Carwile & Qtip Berry,2026_Winter
3,Logan Carwile,0,26,310,284,0,,0,0,A,392,Doubles 501 SIDO,0,Logan Carwile & Qtip Berry,2026_Winter
4,Qtip Berry,0,60,284,224,0,,0,0,A,392,Doubles 501 SIDO,0,Logan Carwile & Qtip Berry,2026_Winter
5,Logan Carwile,0,60,224,164,0,,0,0,A,392,Doubles 501 SIDO,0,Logan Carwile & Qtip Berry,2026_Winter
6,Qtip Berry,0,28,164,136,0,,0,0,A,392,Doubles 501 SIDO,0,Logan Carwile & Qtip Berry,2026_Winter
7,Logan Carwile,0,96,136,40,1,96,0,0,A,392,Doubles 501 SIDO,0,Logan Carwile & Qtip Berry,2026_Winter
8,Qtip Berry,0,40,40,0,1,DO (1),0,0,A,392,Doubles 501 SIDO,1,Logan Carwile & Qtip Berry,2026_Winter
1,Marshall Sevigny,1,62,501,439,0,,0,0,A,393,Doubles 501 SIDO,0,Marshall Sevigny & Woody Wilson,2026_Winter
2,Woody Wilson,1,100,439,339,1,100,0,0,A,393,Doubles 501 SIDO,0,Marshall Sevigny & Woody Wilson,2026_Winter
3,Marshall Sevigny,1,25,339,314,0,,0,0,A,393,Doubles 501 SIDO,0,Marshall Sevigny & Woody Wilson,2026_Winter
4,Woody Wilson,1,60,314,254,0,,0,0,A,393,Doubles 501 SIDO,0,Marshall Sevigny & Woody Wilson,2026_Winter
5,Marshall Sevigny,1,43,254,211,0,,0,0,A,393,Doubles 501 SIDO,0,Marshall Sevigny & Woody Wilson,2026_Winter
6,Woody Wilson,1,85,211,126,0,,0,0,A,393,Doubles 501 SIDO,0,Marshall Sevigny & Woody Wilson,2026_Winter
7,Marshall Sevigny,1,39,126,87,0,,0,0,A,393,Doubles 501 SIDO,0,Marshall Sevigny & Woody Wilson,2026_Winter
8,Woody Wilson,1,79,87,8,0,,0,0,A,393,Doubles 501 SIDO,0,Marshall Sevigny & Woody Wilson,2026_Winter
9,Marshall Sevigny,1,4,8,4,0,,0,0,A,393,Doubles 501 SIDO,0,Marshall Sevigny & Woody Wilson,2026_Winter
10,Woody Wilson,1,4,4,0,1,DO (1),0,0,A,393,Doubles 501 SIDO,1,Marshall Sevigny & Woody Wilson,2026_Winter
1,Tyler Holtgrewe,1,134,501,367,1,134,0,0,A,394,Doubles 501 SIDO,0,Tim Gardner & Tyler Holtgrewe,2026_Winter
2,Tim Gardner,1,81,367,286,0,,0,0,A,394,Doubles 501 SIDO,0,Tim Gardner & Tyler Holtgrewe,2026_Winter
3,Tyler Holtgrewe,1,57,286,229,0,,0,0,A,394,Doubles 501 SIDO,0,Tim Gardner & Tyler Holtgrewe,2026_Winter
4,Tim Gardner,1,100,229,129,1,100,0,0,A,394,Doubles 501 SIDO,0,Tim Gardner & Tyler Holtgrewe,2026_Winter
5,Tyler Holtgrewe,1,43,129,86,0,,0,0,A,394,Doubles 501 SIDO,0,Tim Gardner & Tyler Holtgrewe,2026_Winter
6,Tim Gardner,1,86,86,0,1,DO (2),0,0,A,394,Doubles 501 SIDO,1,Tim Gardner & Tyler Holtgrewe,2026_Winter
1,Marshall Sevigny,0,2,1001,999,0,,0,0,A,395,Team 1001 DIDO,0,"Marshall Sevigny, Tim Gardner, Tyler Holtgrewe, Woody Wilson",2026_Winter
2,Woody Wilson,0,41,999,958,0,,0,0,A,395,Team 1001 DIDO,0,"Marshall Sevigny, Tim Gardner, Tyler Holtgrewe, Woody Wilson",2026_Winter
3,Tim Gardner,0,55,958,903,0,,0,0,A,395,Team 1001 DIDO,0,"Marshall Sevigny, Tim Gardner, Tyler Holtgrewe, Woody Wilson",2026_Winter
4,Tyler Holtgrewe,0,44,903,859,0,,0,0,A,395,Team 1001 DIDO,0,"Marshall Sevigny, Tim Gardner, Tyler Holtgrewe, Woody Wilson",2026_Winter
5,Marshall Sevigny,0,60,859,799,0,,0,0,A,395,Team 1001 DIDO,0,"Marshall Sevigny, Tim Gardner, Tyler Holtgrewe, Woody Wilson",2026_Winter
6,Woody Wilson,0,140,799,659,1,140,0,0,A,395,Team 1001 DIDO,0,"Marshall Sevigny, Tim Gardner, Tyler Holtgrewe, Woody Wilson",2026_Winter
7,Tim Gardner,0,22,659,637,0,,0,0,A,395,Team 1001 DIDO,0,"Marshall Sevigny, Tim Gardner, Tyler Holtgrewe, Woody Wilson",2026_Winter
8,Tyler Holtgrewe,0,85,637,552,0,,0,0,A,395,Team 1001 DIDO,0,"Marshall Sevigny, Tim Gardner, Tyler Holtgrewe, Woody Wilson",2026_Winter
9,Marshall Sevigny,0,41,552,511,0,,0,0,A,395,Team 1001 DIDO,0,"Marshall Sevigny, Tim Gardner, Tyler Holtgrewe, Woody Wilson",2026_Winter
10,Woody Wilson,0,125,511,386,1,125,0,0,A,395,Team 1001 DIDO,0,"Marshall Sevigny, Tim Gardner, Tyler Holtgrewe, Woody Wilson",2026_Winter
11,Tim Gardner,0,24,386,362,0,,0,0,A,395,Team 1001 DIDO,0,"Marshall Sevigny, Tim Gardner, Tyler Holtgrewe, Woody Wilson",2026_Winter
12,Tyler Holtgrewe,0,100,362,262,1,100,0,0,A,395,Team 1001 DIDO,0,"Marshall Sevigny, Tim Gardner, Tyler Holtgrewe, Woody Wilson",2026_Winter
13,Marshall Sevigny,0,22,262,240,0,,0,0,A,395,Team 1001 DIDO,0,"Marshall Sevigny, Tim Gardner, Tyler Holtgrewe, Woody Wilson",2026_Winter
14,Woody Wilson,0,44,240,196,0,,0,0,A,395,Team 1001 DIDO,0,"Marshall Sevigny, Tim Gardner, Tyler Holtgrewe, Woody Wilson",2026_Winter
15,Tim Gardner,0,60,196,136,0,,0,0,A,395,Team 1001 DIDO,0,"Marshall Sevigny, Tim Gardner, Tyler Holtgrewe, Woody Wilson",2026_Winter
16,Tyler Holtgrewe,0,87,136,49,0,,0,0,A,395,Team 1001 DIDO,0,"Marshall Sevigny, Tim Gardner, Tyler Holtgrewe, Woody Wilson",2026_Winter
17,Marshall Sevigny,0,41,49,8,0,,0,0,A,395,Team 1001 DIDO,0,"Marshall Sevigny, Tim Gardner, Tyler Holtgrewe, Woody Wilson",2026_Winter
18,Woody Wilson,0,8,8,0,1,DO (2),0,0,A,395,Team 1001 DIDO,1,"Marshall Sevigny, Tim Gardner, Tyler Holtgrewe, Woody Wilson",2026_Winter
1,Bill Hutson,1,100,501,401,1,100,0,0,B,396,Singles 501 SIDO,0,Bill Hutson,2026_Winter
2,Bill Hutson,1,85,401,316,0,,0,0,B,396,Singles 501 SIDO,0,Bill Hutson,2026_Winter
3,Bill Hutson,1,85,316,231,0,,0,0,B,396,Singles 501 SIDO,0,Bill Hutson,2026_Winter
4,Bill Hutson,1,60,231,171,0,,0,0,B,396,Singles 501 SIDO,0,Bill Hutson,2026_Winter
5,Bill Hutson,1,24,171,147,0,,0,0,B,396,Singles 501 SIDO,0,Bill Hutson,2026_Winter
6,Bill Hutson,1,26,147,121,0,,0,0,B,396,Singles 501 SIDO,0,Bill Hutson,2026_Winter
7,Bill Hutson,1,87,121,34,0,,0,0,B,396,Singles 501 SIDO,0,Bill Hutson,2026_Winter
8,Bill Hutson,1,2,34,32,0,,0,0,B,396,Singles 501 SIDO,0,Bill Hutson,2026_Winter
9,Bill Hutson,1,32,32,0,1,DO (3),0,0,B,396,Singles 501 SIDO,1,Bill Hutson,2026_Winter
1,Billy Beels,1,65,501,436,0,,0,0,B,397,Singles 501 SIDO,0,Billy Beels,2026_Winter
2,Billy Beels,1,85,436,351,0,,0,0,B,397,Singles 501 SIDO,0,Billy Beels,2026_Winter
3,Billy Beels,1,41,351,310,0,,0,0,B,397,Singles 501 SIDO,0,Billy Beels,2026_Winter
4,Billy Beels,1,43,310,267,0,,0,0,B,397,Singles 501 SIDO,0,Billy Beels,2026_Winter
5,Billy Beels,1,67,267,200,0,,0,0,B,397,Singles 501 SIDO,0,Billy Beels,2026_Winter
6,Billy Beels,1,34,200,166,0,,0,0,B,397,Singles 501 SIDO,0,Billy Beels,2026_Winter
7,Billy Beels,1,81,166,85,0,,0,0,B,397,Singles 501 SIDO,0,Billy Beels,2026_Winter
8,Billy Beels,1,35,85,50,0,,0,0,B,397,Singles 501 SIDO,0,Billy Beels,2026_Winter
9,Billy Beels,1,50,50,0,1,DO (3),0,0,B,397,Singles 501 SIDO,1,Billy Beels,2026_Winter
1,Billy Beels,0,118,501,383,1,118,0,0,B,398,Singles 501 SIDO,0,Billy Beels,2026_Winter
2,Billy Beels,0,50,383,333,0,,0,0,B,398,Singles 501 SIDO,0,Billy Beels,2026_Winter
3,Billy Beels,0,41,333,292,0,,0,0,B,398,Singles 501 SIDO,0,Billy Beels,2026_Winter
4,Billy Beels,0,50,292,242,0,,0,0,B,398,Singles 501 SIDO,0,Billy Beels,2026_Winter
5,Billy Beels,0,100,242,142,1,100,0,0,B,398,Singles 501 SIDO,0,Billy Beels,2026_Winter
6,Billy Beels,0,60,142,82,0,,0,0,B,398,Singles 501 SIDO,0,Billy Beels,2026_Winter
7,Billy Beels,0,82,82,0,1,DO (2),0,0,B,398,Singles 501 SIDO,1,Billy Beels,2026_Winter
1,Don Delong,1,60,501,441,0,,0,0,B,399,Singles 501 SIDO,0,Don Delong,2026_Winter
2,Don Delong,1,41,441,400,0,,0,0,B,399,Singles 501 SIDO,0,Don Delong,2026_Winter
3,Don Delong,1,99,400,301,1,99,0,0,B,399,Singles 501 SIDO,0,Don Delong,2026_Winter
4,Don Delong,1,5,301,296,0,,0,0,B,399,Singles 501 SIDO,0,Don Delong,2026_Winter
5,Don Delong,1,69,296,227,0,,0,0,B,399,Singles 501 SIDO,0,Don Delong,2026_Winter
6,Don Delong,1,45,227,182,0,,0,0,B,399,Singles 501 SIDO,0,Don Delong,2026_Winter
7,Don Delong,1,47,182,135,0,,0,0,B,399,Singles 501 SIDO,0,Don Delong,2026_Winter
8,Don Delong,1,72,135,63,0,,0,0,B,399,Singles 501 SIDO,0,Don Delong,2026_Winter
9,Don Delong,1,23,63,40,0,,0,0,B,399,Singles 501 SIDO,0,Don Delong,2026_Winter
10,Don Delong,1,1,40,39,0,,0,0,B,399,Singles 501 SIDO,0,Don Delong,2026_Winter
11,Don Delong,1,23,39,16,0,,0,0,B,399,Singles 501 SIDO,0,Don Delong,2026_Winter
12,Don Delong,1,,16,16,0,,1,0,B,399,Singles 501 SIDO,0,Don Delong,2026_Winter
13,Don Delong,1,16,16,0,1,DO (3),0,0,B,399,Singles 501 SIDO,1,Don Delong,2026_Winter
1,Ken Davis,1,79,501,422,0,,0,0,B,400,Singles 501 SIDO,0,Ken Davis,2026_Winter
2,Ken Davis,1,45,422,377,0,,0,0,B,400,Singles 501 SIDO,0,Ken Davis,2026_Winter
3,Ken Davis,1,95,377,282,1,95,0,0,B,400,Singles 501 SIDO,0,Ken Davis,2026_Winter
4,Ken Davis,1,35,282,247,0,,0,0,B,400,Singles 501 SIDO,0,Ken Davis,2026_Winter
5,Ken Davis,1,123,247,124,1,123,0,0,B,400,Singles 501 SIDO,0,Ken Davis,2026_Winter
6,Ken Davis,1,61,124,63,0,,0,0,B,400,Singles 501 SIDO,0,Ken Davis,2026_Winter
7,Ken Davis,1,43,63,20,0,,0,0,B,400,Singles 501 SIDO,0,Ken Davis,2026_Winter
8,Ken Davis,1,,20,20,0,,0,1,B,400,Singles 501 SIDO,0,Ken Davis,2026_Winter
9,Ken Davis,1,20,20,0,1,DO (2),0,0,B,400,Singles 501 SIDO,1,Ken Davis,2026_Winter
1,Don Delong,1,40,501,461,0,,0,0,B,401,Singles 501 SIDO,0,Don Delong,2026_Winter
2,Don Delong,1,60,461,401,0,,0,0,B,401,Singles 501 SIDO,0,Don Delong,2026_Winter
3,Don Delong,1,49,401,352,0,,0,0,B,401,Singles 501 SIDO,0,Don Delong,2026_Winter
4,Don Delong,1,56,352,296,0,,0,0,B,401,Singles 501 SIDO,0,Don Delong,2026_Winter
5,Don Delong,1,26,296,270,0,,0,0,B,401,Singles 501 SIDO,0,Don Delong,2026_Winter
6,Don Delong,1,43,270,227,0,,0,0,B,401,Singles 501 SIDO,0,Don Delong,2026_Winter
7,Don Delong,1,98,227,129,1,98,0,0,B,401,Singles 501 SIDO,0,Don Delong,2026_Winter
8,Don Delong,1,93,129,36,0,,0,0,B,401,Singles 501 SIDO,0,Don Delong,2026_Winter
9,Don Delong,1,18,36,18,0,,0,0,B,401,Singles 501 SIDO,0,Don Delong,2026_Winter
10,Don Delong,1,,18,18,0,,1,0,B,401,Singles 501 SIDO,0,Don Delong,2026_Winter
11,Don Delong,1,2,18,16,0,,0,0,B,401,Singles 501 SIDO,0,Don Delong,2026_Winter
12,Don Delong,1,8,16,8,0,,0,0,B,401,Singles 501 SIDO,0,Don Delong,2026_Winter
13,Don Delong,1,8,8,0,1,DO (3),0,0,B,401,Singles 501 SIDO,1,Don Delong,2026_Winter
1,Darby Price,0,57,501,444,0,,0,0,B,402,Singles 501 SIDO,0,Darby Price,2026_Winter
2,Darby Price,0,71,444,373,0,,0,0,B,402,Singles 501 SIDO,0,Darby Price,2026_Winter
3,Darby Price,0,29,373,344,0,,0,0,B,402,Singles 501 SIDO,0,Darby Price,2026_Winter
4,Darby Price,0,60,344,284,0,,0,0,B,402,Singles 501 SIDO,0,Darby Price,2026_Winter
5,Darby Price,0,67,284,217,0,,0,0,B,402,Singles 501 SIDO,0,Darby Price,2026_Winter
6,Darby Price,0,66,217,151,0,,0,0,B,402,Singles 501 SIDO,0,Darby Price,2026_Winter
7,Darby Price,0,46,151,105,0,,0,0,B,402,Singles 501 SIDO,0,Darby Price,2026_Winter
8,Darby Price,0,14,105,91,0,,0,0,B,402,Singles 501 SIDO,0,Darby Price,2026_Winter
9,Darby Price,0,8,91,83,0,,0,0,B,402,Singles 501 SIDO,0,Darby Price,2026_Winter
10,Darby Price,0,35,83,48,0,,0,0,B,402,Singles 501 SIDO,0,Darby Price,2026_Winter
11,Darby Price,0,48,48,0,1,DO (2),0,0,B,402,Singles 501 SIDO,1,Darby Price,2026_Winter
1,Robert Twardzik,1,76,501,425,0,,0,0,B,403,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
2,Robert Twardzik,1,39,425,386,0,,0,0,B,403,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
3,Robert Twardzik,1,85,386,301,0,,0,0,B,403,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
4,Robert Twardzik,1,92,301,209,0,,0,0,B,403,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
5,Robert Twardzik,1,30,209,179,0,,0,0,B,403,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
6,Robert Twardzik,1,74,179,105,0,,0,0,B,403,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
7,Robert Twardzik,1,55,105,50,0,,0,0,B,403,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
8,Robert Twardzik,1,,50,50,0,,1,0,B,403,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
9,Robert Twardzik,1,18,50,32,0,,0,0,B,403,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
10,Robert Twardzik,1,32,32,0,1,DO (1),0,0,B,403,Singles 501 SIDO,1,Robert Twardzik,2026_Winter
1,Robert Twardzik,0,46,501,455,0,,0,0,B,404,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
2,Robert Twardzik,0,90,455,365,0,,0,0,B,404,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
3,Robert Twardzik,0,85,365,280,0,,0,0,B,404,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
4,Robert Twardzik,0,25,280,255,0,,0,0,B,404,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
5,Robert Twardzik,0,28,255,227,0,,0,0,B,404,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
6,Robert Twardzik,0,65,227,162,0,,0,0,B,404,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
7,Robert Twardzik,0,37,162,125,0,,0,0,B,404,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
8,Robert Twardzik,0,50,125,75,0,,0,0,B,404,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
9,Robert Twardzik,0,35,75,40,0,,0,0,B,404,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
10,Robert Twardzik,0,40,40,0,1,DO (1),0,0,B,404,Singles 501 SIDO,1,Robert Twardzik,2026_Winter
1,Desiree Massia,0,60,501,441,0,,0,0,B,405,Singles 501 SIDO,0,Desiree Massia,2026_Winter
2,Desiree Massia,0,33,441,408,0,,0,0,B,405,Singles 501 SIDO,0,Desiree Massia,2026_Winter
3,Desiree Massia,0,21,408,387,0,,0,0,B,405,Singles 501 SIDO,0,Desiree Massia,2026_Winter
4,Desiree Massia,0,29,387,358,0,,0,0,B,405,Singles 501 SIDO,0,Desiree Massia,2026_Winter
5,Desiree Massia,0,96,358,262,1,96,0,0,B,405,Singles 501 SIDO,0,Desiree Massia,2026_Winter
6,Desiree Massia,0,40,262,222,0,,0,0,B,405,Singles 501 SIDO,0,Desiree Massia,2026_Winter
7,Desiree Massia,0,61,222,161,0,,0,0,B,405,Singles 501 SIDO,0,Desiree Massia,2026_Winter
8,Desiree Massia,0,25,161,136,0,,0,0,B,405,Singles 501 SIDO,0,Desiree Massia,2026_Winter
9,Desiree Massia,0,41,136,95,0,,0,0,B,405,Singles 501 SIDO,0,Desiree Massia,2026_Winter
10,Desiree Massia,0,60,95,35,0,,0,0,B,405,Singles 501 SIDO,0,Desiree Massia,2026_Winter
11,Desiree Massia,0,,35,35,0,,1,0,B,405,Singles 501 SIDO,0,Desiree Massia,2026_Winter
12,Desiree Massia,0,10,35,25,0,,0,0,B,405,Singles 501 SIDO,0,Desiree Massia,2026_Winter
13,Desiree Massia,0,,25,25,0,,1,0,B,405,Singles 501 SIDO,0,Desiree Massia,2026_Winter
14,Desiree Massia,0,25,25,0,1,DO (2),0,0,B,405,Singles 501 SIDO,1,Desiree Massia,2026_Winter
1,Desiree Massia,0,10,501,491,0,,0,0,B,406,Singles 501 SIDO,0,Desiree Massia,2026_Winter
2,Desiree Massia,0,38,491,453,0,,0,0,B,406,Singles 501 SIDO,0,Desiree Massia,2026_Winter
3,Desiree Massia,0,57,453,396,0,,0,0,B,406,Singles 501 SIDO,0,Desiree Massia,2026_Winter
4,Desiree Massia,0,64,396,332,0,,0,0,B,406,Singles 501 SIDO,0,Desiree Massia,2026_Winter
5,Desiree Massia,0,95,332,237,1,95,0,0,B,406,Singles 501 SIDO,0,Desiree Massia,2026_Winter
6,Desiree Massia,0,95,237,142,1,95,0,0,B,406,Singles 501 SIDO,0,Desiree Massia,2026_Winter
7,Desiree Massia,0,45,142,97,0,,0,0,B,406,Singles 501 SIDO,0,Desiree Massia,2026_Winter
8,Desiree Massia,0,57,97,40,0,,0,0,B,406,Singles 501 SIDO,0,Desiree Massia,2026_Winter
9,Desiree Massia,0,40,40,0,1,DO (1),0,0,B,406,Singles 501 SIDO,1,Desiree Massia,2026_Winter
1,Billy Beels,1,43,501,458,0,,0,0,B,407,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
2,Darby Price,1,44,458,414,0,,0,0,B,407,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
3,Billy Beels,1,55,414,359,0,,0,0,B,407,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
4,Darby Price,1,41,359,318,0,,0,0,B,407,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
5,Billy Beels,1,26,318,292,0,,0,0,B,407,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
6,Darby Price,1,57,292,235,0,,0,0,B,407,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
7,Billy Beels,1,97,235,138,1,97,0,0,B,407,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
8,Darby Price,1,43,138,95,0,,0,0,B,407,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
9,Billy Beels,1,45,95,50,0,,0,0,B,407,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
10,Darby Price,1,18,50,32,0,,0,0,B,407,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
11,Billy Beels,1,,32,32,0,,1,0,B,407,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
12,Darby Price,1,32,32,0,1,DO (3),0,0,B,407,Doubles 501 SIDO,1,Billy Beels & Darby Price,2026_Winter
1,Billy Beels,1,15,501,486,0,,0,0,B,408,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
2,Darby Price,1,41,486,445,0,,0,0,B,408,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
3,Billy Beels,1,66,445,379,0,,0,0,B,408,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
4,Darby Price,1,26,379,353,0,,0,0,B,408,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
5,Billy Beels,1,180,353,173,1,180,0,0,B,408,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
6,Darby Price,1,79,173,94,0,,0,0,B,408,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
7,Billy Beels,1,45,94,49,0,,0,0,B,408,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
8,Darby Price,1,19,49,30,0,,0,0,B,408,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
9,Billy Beels,1,30,30,0,1,DO (1),0,0,B,408,Doubles 501 SIDO,1,Billy Beels & Darby Price,2026_Winter
1,Andy Moore,1,36,501,465,0,,0,0,B,409,Doubles 501 SIDO,0,Andy Moore & Bill Hutson,2026_Winter
2,Bill Hutson,1,80,465,385,0,,0,0,B,409,Doubles 501 SIDO,0,Andy Moore & Bill Hutson,2026_Winter
3,Andy Moore,1,45,385,340,0,,0,0,B,409,Doubles 501 SIDO,0,Andy Moore & Bill Hutson,2026_Winter
